TIRF Data File: Project 1654; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
sec	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	N-m	N-m	none	none	deg C	deg C	deg C	deg C	deg C	none
6.510	40.38	474.69	-0.070	-0.039	22.169	22.572	82.58	-184.94	8.68	-173.13	-21.31	-19.45	1.07	-0.05	30.13	24.62	24.54	21.53	26.33	-0.018
6.520	40.39	474.28	-0.063	-0.021	22.160	22.596	82.52	-181.91	7.28	-166.19	-29.60	-7.73	1.09	-0.04	30.16	24.55	24.46	21.50	26.33	-0.019
6.530	40.43	474.07	-0.054	-0.039	22.171	22.624	82.52	-183.36	7.96	-168.74	-43.10	3.05	1.09	-0.05	30.17	24.46	24.60	21.73	26.34	-0.020
6.540	40.43	474.21	-0.057	-0.037	22.165	22.618	82.37	-189.54	9.45	-174.14	-60.09	10.07	1.09	-0.05	30.21	24.52	24.57	21.52	26.35	-0.020
6.550	40.44	474.41	-0.057	-0.030	22.158	22.616	82.42	-204.74	10.15	-181.93	-75.65	10.23	1.13	-0.06	30.16	24.51	24.57	21.52	26.33	-0.020
6.560	40.44	474.62	-0.054	-0.037	22.167	22.609	82.27	-223.66	10.04	-186.12	-86.35	4.07	1.20	-0.05	30.18	24.49	24.44	21.38	26.34	-0.020
6.570	40.44	474.76	-0.047	-0.036	22.168	22.597	82.37	-237.46	12.06	-184.07	-89.62	-6.12	1.29	-0.07	30.17	24.41	24.46	21.34	26.34	-0.019
6.580	40.43	475.17	-0.066	-0.025	22.168	22.575	82.47	-241.89	10.66	-181.08	-84.36	-17.74	1.34	-0.06	30.17	24.33	24.57	21.38	26.34	-0.018
6.590	40.44	475.51	-0.061	-0.022	22.161	22.561	82.32	-237.83	10.30	-183.48	-71.70	-28.16	1.30	-0.06	30.13	24.32	24.55	21.53	26.32	-0.018
6.600	40.41	475.51	-0.058	-0.030	22.164	22.548	82.58	-229.99	8.87	-183.23	-56.92	-35.58	1.26	-0.05	30.17	24.32	24.57	21.47	26.34	-0.017
6.610	40.41	475.65	-0.067	-0.039	22.161	22.542	82.63	-221.06	8.86	-188.69	-39.62	-38.82	1.17	-0.05	30.16	24.38	24.57	21.50	26.35	-0.017
6.620	40.39	475.58	-0.061	-0.039	22.167	22.535	82.88	-205.70	9.24	-190.37	-25.34	-35.33	1.08	-0.05	30.18	24.43	24.46	21.46	26.33	-0.016
10.730	40.31	478.93	-0.057	-0.028	21.978	22.330	83.89	-303.29	46.02	-397.52	-61.87	-36.78	0.76	-0.12	30.17	24.84	24.41	21.90	26.36	-0.016
10.740	40.32	478.86	-0.056	-0.033	21.982	22.341	83.79	-316.68	46.62	-401.13	-44.18	-44.76	0.79	-0.12	30.16	24.82	24.40	21.90	26.36	-0.016
10.750	40.32	478.79	-0.060	-0.040	21.985	22.342	83.74	-320.90	46.55	-401.16	-27.63	-46.03	0.80	-0.12	30.16	24.73	24.32	21.93	26.35	-0.016
10.760	40.33	478.79	-0.067	-0.028	21.984	22.347	83.74	-315.22	47.32	-400.67	-15.01	-40.17	0.79	-0.12	30.21	24.79	24.49	22.13	26.36	-0.016
10.770	40.33	478.79	-0.066	-0.034	21.975	22.347	83.79	-300.30	47.54	-395.26	-10.52	-28.24	0.76	-0.12	30.20	24.87	24.52	22.03	26.37	-0.017
10.780	40.33	478.93	-0.054	-0.039	21.987	22.341	83.74	-276.11	46.07	-390.02	-15.44	-12.65	0.71	-0.12	30.16	24.97	24.54	22.10	26.36	-0.016
10.790	40.33	479.20	-0.060	-0.037	21.978	22.331	83.69	-245.35	43.53	-389.88	-28.13	3.08	0.63	-0.11	30.18	25.14	24.27	22.10	26.35	-0.016
10.800	40.33	479.47	-0.060	-0.033	21.978	22.318	83.44	-202.59	44.25	-395.46	-45.57	16.87	0.51	-0.11	30.17	24.92	24.43	21.99	26.37	-0.015
10.810	40.33	479.89	-0.061	-0.036	21.980	22.299	83.28	-168.06	45.15	-404.45	-62.70	22.71	0.42	-0.11	30.16	24.92	24.55	22.19	26.37	-0.014
10.820	40.33	480.23	-0.064	-0.031	21.978	22.283	83.44	-162.46	46.78	-411.77	-75.16	16.52	0.39	-0.11	30.09	24.92	24.68	21.99	26.35	-0.014
10.830	40.33	480.09	-0.058	-0.011	21.971	22.287	83.89	-187.25	49.05	-412.50	-79.93	1.26	0.45	-0.12	30.15	24.75	24.57	21.88	26.36	-0.014
10.840	40.33	479.82	-0.063	-0.027	21.976	22.299	84.09	-227.56	50.26	-404.37	-78.57	-17.15	0.56	-0.12	30.17	24.68	24.64	22.03	26.37	-0.015
10.850	40.31	479.47	-0.058	-0.034	21.973	22.308	84.24	-261.24	50.78	-404.49	-68.23	-32.29	0.65	-0.13	30.19	24.81	24.66	22.03	26.37	-0.015
10.860	40.32	479.27	-0.069	-0.033	21.974	22.322	84.09	-283.34	49.12	-406.41	-52.98	-42.72	0.70	-0.12	30.14	24.87	24.64	21.70	26.36	-0.016
10.870	40.31	478.93	-0.058	-0.040	21.981	22.330	83.84	-293.68	46.98	-410.83	-35.63	-46.76	0.71	-0.11	30.18	24.87	24.69	21.90	26.37	-0.016
10.880	40.30	478.86	-0.069	-0.034	21.977	22.331	83.64	-298.18	45.88	-411.99	-19.76	-44.63	0.72	-0.11	30.16	24.71	24.71	21.88	26.38	-0.016
10.890	40.30	478.72	-0.064	-0.021	21.971	22.332	83.69	-294.13	43.07	-403.35	-11.50	-36.14	0.73	-0.11	30.17	24.89	24.69	21.69	26.36	-0.016
10.900	40.29	478.72	-0.060	-0.034	21.981	22.327	83.18	-285.97	43.33	-394.53	-11.45	-23.32	0.72	-0.11	30.17	24.89	24.66	21.94	26.37	-0.016
10.910	40.29	478.65	-0.056	-0.033	21.978	22.330	83.23	-267.53	42.32	-387.65	-20.75	-7.83	0.69	-0.11	30.19	24.87	24.51	21.91	26.38	-0.016
10.920	40.28	479.00	-0.058	-0.040	21.981	22.309	83.03	-246.14	44.05	-388.31	-36.13	5.98	0.63	-0.11	30.17	24.92	24.66	22.00	26.37	-0.015
10.930	40.28	479.20	-0.058	-0.024	21.975	22.300	82.98	-227.49	45.20	-394.60	-54.35	14.25	0.58	-0.11	30.16	24.86	24.61	22.02	26.36	-0.015
10.940	40.27	479.20	-0.061	-0.024	21.973	22.294	82.68	-226.07	46.81	-403.12	-69.59	13.29	0.56	-0.12	30.17	24.76	24.55	22.06	26.37	-0.014
10.950	40.27	479.13	-0.057	-0.036	21.980	22.298	83.13	-246.49	47.49	-406.25	-79.84	3.39	0.61	-0.12	30.18	24.71	24.49	21.79	26.38	-0.014
10.960	40.27	479.06	-0.061	-0.027	21.978	22.303	82.63	-276.09	48.72	-398.90	-82.99	-11.01	0.69	-0.12	30.16	24.52	24.34	21.85	26.36	-0.015
10.970	40.26	478.86	-0.069	-0.022	21.976	22.305	82.68	-300.99	47.52	-394.07	-76.40	-25.45	0.76	-0.12	30.17	24.65	24.47	21.75	26.36	-0.015
10.980	40.26	479.00	-0.066	-0.027	21.986	22.301	82.37	-313.22	48.76	-391.90	-63.06	-36.56	0.80	-0.12	30.15	24.62	24.49	21.73	26.38	-0.014
10.990	40.26	479.13	-0.066	-0.033	21.980	22.295	82.58	-316.77	48.70	-393.52	-46.12	-44.35	0.80	-0.12	30.16	24.60	24.51	21.53	26.38	-0.014
11.000	40.26	479.13	-0.051	-0.033	21.972	22.295	82.42	-310.61	50.57	-397.73	-28.15	-45.13	0.78	-0.13	30.14	24.59	24.46	21.82	26.36	-0.014
11.010	40.25	478.86	-0.061	-0.030	21.981	22.303	82.47	-303.21	49.44	-396.65	-16.08	-40.77	0.76	-0.12	30.19	24.71	24.52	21.79	26.37	-0.014
11.020	40.25	478.59	-0.063	-0.025	21.973	22.313	82.73	-295.95	48.77	-391.46	-10.91	-31.35	0.76	-0.12	30.17	24.78	24.46	21.87	26.38	-0.015
11.030	40.25	478.31	-0.066	-0.030	21.979	22.328	82.93	-287.61	45.93	-385.74	-15.36	-18.00	0.75	-0.12	30.17	24.81	24.49	21.85	26.37	-0.016
11.040	40.24	478.11	-0.060	-0.034	21.987	22.333	82.98	-282.25	44.23	-381.76	-28.46	-5.40	0.74	-0.12	30.14	24.81	24.54	21.73	26.37	-0.016
11.050	40.24	478.24	-0.060	-0.030	21.983	22.324	82.98	-263.94	44.25	-384.07	-46.20	7.57	0.69	-0.12	30.19	24.82	24.55	21.88	26.37	-0.015
11.060	40.23	478.38	-0.066	-0.028	21.976	22.312	82.88	-242.38	44.34	-395.31	-63.12	14.80	0.61	-0.11	30.19	24.67	24.54	21.87	26.38	-0.015
11.070	40.23	478.79	-0.060	-0.034	21.977	22.290	82.93	-233.03	44.76	-403.96	-76.34	12.28	0.58	-0.11	30.16	24.76	24.52	21.82	26.36	-0.014
11.080	40.24	478.65	-0.057	-0.031	21.978	22.304	82.78	-241.57	44.56	-402.96	-83.50	1.25	0.60	-0.11	30.16	24.75	24.52	21.78	26.36	-0.015
11.090	40.25	478.65	-0.064	-0.037	21.984	22.310	82.68	-262.65	46.97	-400.77	-79.82	-14.37	0.66	-0.12	30.18	24.55	24.51	21.59	26.38	-0.015
11.100	40.25	478.52	-0.066	-0.039	21.983	22.319	82.73	-287.67	47.39	-395.23	-69.91	-29.78	0.73	-0.12	30.17	24.55	24.60	21.76	26.36	-0.015
11.110	40.25	478.45	-0.060	-0.060	21.992	22.322	82.68	-311.75	48.36	-393.95	-54.43	-41.98	0.79	-0.12	30.21	24.43	24.49	21.87	26.36	-0.015
11.120	40.25	478.11	-0.050	-0.036	21.983	22.338	82.58	-330.87	46.93	-398.10	-36.78	-48.72	0.83	-0.12	30.16	24.60	24.60	21.97	26.37	-0.016
15.230	40.30	483.99	-0.056	-0.039	21.816	22.089	83.59	-163.56	90.77	-615.58	-5.39	-36.16	0.27	-0.15	30.19	25.46	24.63	22.94	26.33	-0.012
15.240	40.29	484.06	-0.051	-0.031	21.815	22.084	83.89	-152.66	89.35	-610.15	-1.16	-24.92	0.25	-0.15	30.14	25.32	24.63	22.98	26.33	-0.012
15.250	40.28	483.85	-0.073	-0.036	21.815	22.085	84.40	-137.45	91.33	-606.62	-5.61	-10.36	0.23	-0.15	30.17	25.48	24.71	22.98	26.35	-0.012
15.260	40.27	483.85	-0.067	-0.033	21.811	22.080	84.75	-112.09	92.22	-603.47	-19.56	5.45	0.19	-0.15	30.17	25.51	24.71	22.91	26.34	-0.012
15.270	40.28	483.92	-0.066	-0.036	21.811	22.082	84.70	-72.60	90.97	-611.14	-37.68	19.41	0.12	-0.15	30.16	25.51	24.60	22.85	26.32	-0.012
15.280	40.28	483.99	-0.053	-0.031	21.813	22.082	83.84	-34.20	90.30	-623.13	-55.67	26.08	0.05	-0.14	30.16	25.51	24.78	22.88	26.34	-0.012
15.290	40.29	483.99	-0.066	-0.028	21.821	22.087	83.64	-15.24	89.16	-635.26	-68.08	22.04	0.02	-0.14	30.20	25.35	24.75	22.85	26.35	-0.012
15.300	40.30	483.92	-0.067	-0.030	21.804	22.095	83.59	-28.23	87.02	-636.99	-73.49	7.63	0.04	-0.14	30.17	25.32	24.71	22.84	26.33	-0.013
15.310	40.31	483.99	-0.067	-0.027	21.809	22.097	83.84	-73.07	84.40	-629.41	-71.20	-12.90	0.12	-0.13	30.19	25.24	24.72	22.79	26.33	-0.013
15.320	40.31	483.99	-0.060	-0.039	21.818	22.100	83.94	-130.04	85.74	-621.34	-60.01	-32.22	0.21	-0.14	30.16	25.17	24.77	22.82	26.34	-0.013
15.330	40.32	483.78	-0.061	-0.040	21.814	22.111	83.94	-185.63	86.29	-619.05	-43.37	-46.76	0.30	-0.14	30.18	25.40	24.72	22.91	26.34	-0.013
15.340	40.31	483.85	-0.063	-0.037	21.817	22.106	83.79	-224.08	86.75	-618.85	-25.30	-51.89	0.36	-0.14	30.13	25.32	24.77	22.87	26.32	-0.013
15.350	40.32	483.99	-0.069	-0.036	21.817	22.105	83.49	-244.22	85.73	-618.10	-10.25	-48.74	0.40	-0.14	30.18	25.33	24.77	22.94	26.33	-0.013
15.360	40.31	483.99	-0.061	-0.036	21.815	22.100	83.13	-243.45	88.02	-612.32	-1.76	-37.40	0.40	-0.14	30.17	25.44	24.80	22.94	26.35	-0.013
15.370	40.31	484.06	-0.066	-0.024	21.812	22.096	83.54	-216.09	88.41	-603.54	-4.08	-19.13	0.36	-0.15	30.15	25.41	24.75	22.94	26.33	-0.013
15.380	40.31	484.40	-0.063	-0.027	21.807	22.081	83.89	-165.12	89.49	-600.40	-14.70	1.27	0.28	-0.15	30.15	25.72	24.89	22.82	26.32	-0.012
15.390	40.30	484.74	-0.057	-0.030	21.808	22.060	84.35	-88.18	91.06	-609.03	-30.51	21.35	0.14	-0.15	30.16	25.41	24.77	22.99	26.34	-0.011
15.400	40.30	484.81	-0.060	-0.030	21.808	22.054	84.40	-6.04	90.45	-622.19	-48.95	34.33	0.01	-0.15	30.16	25.67	24.69	22.98	26.35	-0.011
15.410	40.30	485.15	-0.064	-0.028	21.808	22.041	84.24	60.20	89.25	-636.27	-63.98	36.14	-0.09	-0.14	30.18	25.33	24.94	22.96	26.33	-0.011
15.420	40.31	485.29	-0.063	-0.036	21.813	22.038	83.94	85.94	89.17	-641.07	-73.16	25.00	-0.13	-0.14	30.22	25.60	24.85	22.84	26.34	-0.010
15.430	40.32	485.29	-0.067	-0.030	21.810	22.043	83.64	67.82	85.71	-637.42	-73.89	4.78	-0.11	-0.13	30.16	25.35	24.58	22.75	26.35	-0.011
15.440	40.32	485.01	-0.058	-0.049	21.822	22.055	83.69	14.56	87.12	-629.85	-65.43	-18.69	-0.02	-0.14	30.13	25.33	24.89	22.63	26.34	-0.011
15.450	40.32	484.88	-0.069	-0.031	21.809	22.062	83.79	-44.96	86.62	-626.15	-50.48	-36.77	0.07	-0.14	30.21	25.35	24.63	23.02	26.32	-0.011
15.460	40.32	484.95	-0.057	-0.034	21.818	22.061	83.99	-99.56	87.92	-624.36	-32.27	-47.86	0.16	-0.14	30.16	25.37	24.58	22.69	26.34	-0.011
15.470	40.32	484.95	-0.076	-0.027	21.809	22.061	83.84	-133.90	91.03	-623.68	-14.59	-48.45	0.21	-0.15	30.14	25.44	24.64	22.81	26.34	-0.011
15.480	40.31	484.88	-0.063	-0.028	21.810	22.059	83.49	-145.69	92.74	-619.11	-3.18	-39.93	0.24	-0.15	30.16	25.40	24.60	22.90	26.33	-0.011
15.490	40.30	484.95	-0.051	-0.033	21.813	22.051	83.49	-135.91	93.53	-611.33	-1.11	-24.64	0.22	-0.15	30.17	25.59	24.75	22.94	26.33	-0.011
15.500	40.30	485.08	-0.067	-0.036	21.815	22.045	83.54	-99.48	94.01	-607.25	-8.39	-4.84	0.16	-0.15	30.16	25.59	24.55	22.87	26.35	-0.010
15.510	40.30	485.08	-0.056	-0.033	21.811	22.045	83.33	-37.08	94.84	-611.35	-22.90	15.76	0.06	-0.16	30.18	25.56	24.68	23.10	26.34	-0.011
15.520	40.29	485.29	-0.064	-0.033	21.811	22.025	83.28	32.38	94.91	-621.46	-41.81	30.30	-0.05	-0.15	30.18	25.46	24.66	23.17	26.33	-0.010
15.530	40.30	485.29	-0.060	-0.040	21.816	22.030	82.88	94.07	93.77	-633.52	-59.78	35.34	-0.15	-0.15	30.18	25.59	24.78	23.02	26.34	-0.010
15.540	40.29	485.22	-0.051	-0.021	21.810	22.028	82.88	121.99	91.74	-644.55	-70.90	27.66	-0.19	-0.14	30.17	25.49	24.60	22.84	26.35	-0.010
15.550	40.29	485.01	-0.061	-0.028	21.810	22.037	82.88	110.72	91.19	-645.73	-73.14	10.63	-0.17	-0.14	30.18	25.41	24.63	22.82	26.33	-0.010
15.560	40.29	484.95	-0.058	-0.040	21.816	22.041	83.08	66.82	90.99	-639.29	-67.52	-10.70	-0.10	-0.14	30.16	25.40	24.58	22.82	26.33	-0.010
15.570	40.30	484.54	-0.064	-0.027	21.815	22.064	82.78	7.82	91.23	-631.03	-55.27	-30.49	-0.01	-0.14	30.16	25.38	24.58	22.76	26.35	-0.011
15.580	40.29	484.81	-0.058	-0.036	21.805	22.049	82.73	-39.26	93.33	-630.82	-36.76	-42.04	0.06	-0.15	30.16	25.46	24.49	22.78	26.34	-0.011
15.590	40.29	484.74	-0.057	-0.030	21.806	22.050	82.63	-70.68	93.03	-631.42	-18.80	-45.22	0.11	-0.15	30.18	25.40	24.60	22.75	26.32	-0.011
15.600	40.29	484.74	-0.061	-0.036	21.815	22.050	82.63	-85.23	94.18	-626.96	-5.30	-40.04	0.14	-0.15	30.17	25.48	24.63	22.81	26.34	-0.011
15.610	40.29	484.60	-0.057	-0.037	21.811	22.059	82.58	-96.25	96.43	-619.10	0.38	-29.97	0.16	-0.16	30.17	25.59	24.64	22.76	26.35	-0.011
15.620	40.30	484.54	-0.057	-0.031	21.809	22.064	82.63	-99.84	97.58	-612.74	-2.79	-16.17	0.16	-0.16	30.15	25.59	24.68	22.87	26.34	-0.012
19.730	40.29	487.13	-0.067	-0.031	21.483	21.942	83.08	48.63	107.73	-1087.66	-65.10	32.85	-0.04	-0.10	30.14	26.08	24.72	24.37	26.35	-0.021
19.740	40.29	487.13	-0.058	-0.036	21.481	21.944	82.98	51.99	107.03	-1090.86	-69.94	14.03	-0.05	-0.10	30.16	25.97	25.02	24.31	26.35	-0.021
19.750	40.30	486.72	-0.064	-0.034	21.482	21.965	83.08	4.62	106.58	-1086.86	-65.36	-11.26	0.00	-0.10	30.19	26.00	24.92	24.43	26.33	-0.022
19.760	40.31	486.93	-0.054	-0.039	21.484	21.964	83.18	-73.29	107.81	-1078.51	-52.76	-35.67	0.07	-0.10	30.16	26.10	24.63	24.55	26.33	-0.022
19.770	40.31	486.93	-0.060	-0.034	21.482	21.964	83.08	-146.08	106.93	-1074.62	-35.36	-51.64	0.14	-0.10	30.16	26.14	24.63	24.40	26.35	-0.022
19.780	40.32	487.07	-0.056	-0.034	21.480	21.965	82.98	-195.56	106.76	-1071.63	-17.07	-56.29	0.18	-0.10	30.19	26.27	24.83	24.45	26.34	-0.022
19.790	40.32	487.13	-0.060	-0.031	21.473	21.962	82.98	-218.04	108.54	-1065.92	-1.92	-50.66	0.20	-0.10	30.19	26.02	24.54	24.40	26.33	-0.022
19.800	40.32	487.34	-0.058	-0.025	21.479	21.953	83.23	-221.74	107.96	-1055.34	4.65	-38.04	0.21	-0.10	30.21	26.30	24.81	24.33	26.34	-0.022
19.810	40.33	487.48	-0.054	-0.031	21.479	21.949	83.08	-206.08	112.08	-1045.50	2.03	-20.33	0.20	-0.11	30.18	26.21	24.74	24.48	26.35	-0.021
19.820	40.33	487.48	-0.058	-0.030	21.478	21.949	82.73	-167.66	113.74	-1044.80	-9.50	-0.51	0.16	-0.11	30.18	26.26	24.91	24.36	26.33	-0.021
19.830	40.34	487.75	-0.058	-0.040	21.483	21.942	82.63	-103.52	117.39	-1052.54	-27.14	18.39	0.10	-0.11	30.16	26.13	24.89	24.64	26.33	-0.021
19.840	40.34	487.89	-0.063	-0.040	21.483	21.938	82.68	-33.55	120.23	-1069.92	-45.12	29.67	0.03	-0.11	30.15	26.14	24.97	24.28	26.35	-0.021
19.850	40.36	487.82	-0.057	-0.033	21.478	21.949	82.58	15.98	118.97	-1085.83	-60.32	28.78	-0.01	-0.11	30.16	26.05	24.77	24.58	26.34	-0.021
19.860	40.37	487.68	-0.063	-0.040	21.483	21.960	82.68	25.30	115.39	-1092.66	-68.09	15.53	-0.02	-0.11	30.17	26.00	24.85	24.48	26.33	-0.022
19.870	40.37	487.75	-0.063	-0.037	21.480	21.962	82.73	-11.26	112.04	-1088.27	-67.82	-6.59	0.01	-0.10	30.16	25.97	24.85	24.46	26.34	-0.022
19.880	40.38	487.75	-0.057	-0.031	21.479	21.967	82.52	-73.03	110.29	-1080.61	-58.73	-29.05	0.07	-0.10	30.17	25.92	24.80	24.33	26.35	-0.022
19.890	40.40	487.75	-0.054	-0.033	21.478	21.975	82.73	-135.89	112.25	-1075.83	-41.92	-46.12	0.13	-0.10	30.19	25.95	24.78	24.49	26.33	-0.023
19.900	40.41	487.89	-0.063	-0.037	21.462	21.974	82.93	-178.40	112.14	-1072.30	-23.94	-53.09	0.17	-0.10	30.14	26.11	24.83	24.43	26.33	-0.023
19.910	40.39	487.89	-0.063	-0.028	21.478	21.966	83.13	-191.97	114.60	-1068.71	-7.04	-49.13	0.18	-0.11	30.17	26.05	24.83	24.51	26.35	-0.022
19.920	40.39	487.95	-0.061	-0.031	21.479	21.960	83.28	-184.57	116.27	-1063.30	3.21	-37.41	0.17	-0.11	30.16	26.14	24.75	24.55	26.34	-0.022
19.930	40.38	488.02	-0.060	-0.039	21.480	21.952	83.23	-164.48	119.81	-1056.25	4.65	-21.21	0.16	-0.11	30.18	26.21	24.77	24.49	26.33	-0.022
19.940	40.37	487.95	-0.061	-0.039	21.484	21.953	83.13	-131.58	121.59	-1048.40	-5.30	-3.40	0.13	-0.12	30.17	26.22	24.86	24.43	26.34	-0.021
19.950	40.37	487.95	-0.061	-0.040	21.481	21.950	82.98	-76.22	122.41	-1053.10	-22.73	14.80	0.07	-0.12	30.16	26.11	24.88	24.55	26.35	-0.021
19.960	40.36	487.95	-0.060	-0.031	21.481	21.945	83.18	-2.81	120.27	-1068.01	-41.57	29.33	0.00	-0.11	30.17	26.19	24.89	24.58	26.33	-0.021
19.970	40.36	487.95	-0.063	-0.036	21.475	21.943	83.54	68.37	117.67	-1083.96	-59.18	33.70	-0.06	-0.11	30.20	26.13	24.94	24.61	26.33	-0.021
19.980	40.35	487.95	-0.056	-0.034	21.486	21.940	84.09	112.10	115.29	-1098.71	-68.40	26.42	-0.10	-0.10	30.15	26.10	24.83	24.57	26.35	-0.021
19.990	40.35	487.68	-0.051	-0.036	21.477	21.950	84.35	105.85	110.50	-1102.90	-69.49	7.31	-0.10	-0.10	30.17	25.94	24.88	24.37	26.34	-0.022
20.000	40.34	487.61	-0.063	-0.033	21.476	21.950	84.24	55.21	108.05	-1095.81	-62.26	-16.92	-0.05	-0.10	30.16	26.13	24.83	24.49	26.33	-0.022
20.010	40.35	487.61	-0.063	-0.028	21.476	21.956	83.94	-20.13	105.77	-1090.11	-47.00	-39.23	0.02	-0.10	30.19	25.84	24.86	24.49	26.33	-0.022
20.020	40.35	487.48	-0.061	-0.030	21.473	21.959	83.49	-93.33	105.67	-1082.42	-29.04	-53.20	0.09	-0.10	30.18	25.83	25.09	24.55	26.35	-0.022
20.030	40.34	487.27	-0.057	-0.028	21.476	21.966	83.28	-151.50	105.49	-1079.01	-10.29	-56.71	0.14	-0.10	30.09	25.95	24.81	24.52	26.34	-0.022
20.040	40.33	487.27	-0.063	-0.028	21.480	21.961	83.33	-195.28	107.22	-1068.62	2.02	-51.25	0.18	-0.10	30.19	26.06	24.97	24.73	26.33	-0.022
20.050	40.34	487.20	-0.070	-0.024	21.474	21.966	83.28	-212.38	110.03	-1054.28	5.02	-36.58	0.20	-0.10	30.16	26.08	25.00	24.46	26.34	-0.022
20.060	40.32	487.41	-0.069	-0.040	21.481	21.950	83.23	-194.41	112.74	-1046.94	-0.97	-15.56	0.19	-0.11	30.19	26.08	24.92	24.48	26.35	-0.021
20.070	40.31	487.41	-0.060	-0.036	21.479	21.942	83.13	-135.50	114.96	-1048.01	-15.86	7.76	0.13	-0.11	30.16	26.13	24.85	24.54	26.33	-0.021
20.080	40.31	487.61	-0.056	-0.033	21.476	21.933	83.08	-47.74	112.86	-1060.28	-35.69	27.46	0.05	-0.11	30.17	26.29	24.75	24.55	26.33	-0.021
20.090	40.30	487.61	-0.054	-0.037	21.478	21.930	82.73	38.54	112.99	-1076.78	-53.78	36.31	-0.04	-0.10	30.18	25.95	24.89	24.83	26.35	-0.021
20.100	40.30	487.41	-0.057	-0.031	21.479	21.934	82.98	91.37	108.41	-1093.97	-65.42	31.02	-0.08	-0.10	30.19	26.00	24.74	24.52	26.34	-0.021
20.110	40.30	487.41	-0.060	-0.047	21.486	21.937	82.73	89.95	103.67	-1099.33	-69.02	12.62	-0.08	-0.09	30.17	25.97	24.77	24.49	26.33	-0.021
20.120	40.30	487.00	-0.063	-0.036	21.481	21.955	82.73	35.04	103.14	-1092.06	-64.72	-13.34	-0.03	-0.09	30.16	25.94	24.83	24.78	26.34	-0.022
24.230	40.27	489.05	-0.063	-0.030	21.123	21.846	83.38	-243.08	103.48	-1487.49	1.73	-15.72	0.16	-0.07	30.21	27.08	25.19	25.63	26.33	-0.033
24.240	40.27	489.25	-0.064	-0.036	21.127	21.839	83.13	-170.19	107.13	-1491.22	-13.06	8.77	0.11	-0.07	30.17	27.07	25.22	25.66	26.33	-0.033
24.250	40.28	489.32	-0.056	-0.036	21.126	21.841	83.28	-70.69	102.98	-1505.10	-32.91	28.16	0.05	-0.07	30.18	27.07	25.20	25.64	26.34	-0.033
24.260	40.30	489.60	-0.067	-0.033	21.124	21.836	83.08	21.61	103.05	-1525.56	-50.68	35.94	-0.01	-0.07	30.16	26.89	25.19	25.51	26.34	-0.033
24.270	40.30	489.66	-0.057	-0.033	21.120	21.838	82.98	66.25	102.02	-1541.20	-62.03	27.40	-0.04	-0.07	30.18	27.10	25.22	25.48	26.33	-0.033
24.280	40.32	489.39	-0.060	-0.040	21.123	21.858	82.83	46.68	99.25	-1544.02	-65.46	5.26	-0.03	-0.06	30.16	26.94	25.17	25.64	26.34	-0.034
24.290	40.33	489.12	-0.057	-0.036	21.120	21.875	82.78	-32.06	99.56	-1538.06	-59.37	-24.06	0.02	-0.06	30.19	26.92	25.19	25.63	26.35	-0.035
24.300	40.34	489.05	-0.061	-0.031	21.124	21.886	82.88	-133.25	97.99	-1530.13	-45.51	-49.54	0.09	-0.06	30.14	26.92	25.20	25.61	26.34	-0.035
24.310	40.34	488.98	-0.060	-0.034	21.131	21.887	82.88	-222.36	97.17	-1524.75	-27.27	-64.20	0.15	-0.06	30.15	26.97	25.19	25.63	26.33	-0.035
24.320	40.34	489.19	-0.057	-0.034	21.129	21.880	82.88	-286.07	94.93	-1520.98	-8.27	-67.05	0.19	-0.06	30.17	26.80	25.36	25.72	26.34	-0.034
24.330	40.34	489.19	-0.057	-0.037	21.120	21.880	82.78	-315.23	96.69	-1509.26	4.69	-57.82	0.21	-0.06	30.16	27.15	25.25	25.63	26.34	-0.035
24.340	40.33	489.46	-0.063	-0.039	21.129	21.863	82.83	-313.71	98.21	-1497.38	9.89	-40.93	0.21	-0.07	30.14	26.99	25.22	25.66	26.33	-0.034
24.350	40.35	489.60	-0.067	-0.031	21.124	21.864	83.08	-277.90	100.80	-1485.90	4.69	-18.58	0.19	-0.07	30.09	27.05	25.19	25.74	26.33	-0.034
24.360	40.35	489.73	-0.069	-0.036	21.122	21.858	83.54	-213.56	103.80	-1485.50	-9.27	4.23	0.14	-0.07	30.16	27.08	25.39	25.74	26.35	-0.034
24.370	40.35	490.21	-0.066	-0.034	21.121	21.839	83.64	-133.42	107.32	-1495.10	-28.28	22.10	0.09	-0.07	30.20	26.99	25.19	25.72	26.33	-0.033
24.380	40.37	490.21	-0.064	-0.046	21.132	21.849	83.64	-61.99	108.10	-1514.24	-46.39	29.73	0.04	-0.07	30.16	27.05	25.34	25.63	26.32	-0.033
24.390	40.39	490.21	-0.061	-0.039	21.127	21.859	83.59	-25.25	105.58	-1529.80	-60.10	23.88	0.02	-0.07	30.16	27.03	25.00	25.64	26.34	-0.034
24.400	40.39	490.01	-0.075	-0.040	21.125	21.868	83.84	-34.17	103.40	-1533.60	-65.95	6.62	0.02	-0.07	30.16	27.13	25.26	25.68	26.35	-0.034
